,xlon,xlat,cell
2706,-25.75,18.25,8359750.0
2707,-25.5,18.25,8412171.0
2708,-25.25,18.25,8464614.0
2709,-25.0,18.25,8517083.0
2710,-24.75,18.25,8569549.0
2711,-24.5,18.25,8622032.0
2712,-24.25,18.25,8670786.0
2713,-24.0,18.25,8727052.0
2714,-23.75,18.25,8775826.0
2715,-23.5,18.25,8828378.0
2716,-23.25,18.25,8880943.0
2717,-23.0,18.25,8933517.0
2718,-22.75,18.25,8986117.0
2719,-22.5,18.25,9038729.0
2720,-22.25,18.25,9091354.0
2721,-22.0,18.25,9144008.0
2722,-21.75,18.25,9192905.0
2723,-21.5,18.25,9249351.0
2724,-21.25,18.25,9298293.0
2725,-21.0,18.25,9351007.0
2726,-20.75,18.25,9403748.0
2727,-20.5,18.25,9456502.0
2728,-20.25,18.25,9509282.0
2729,-20.0,18.25,9562085.0
2730,-19.75,18.25,9614903.0
2731,-19.5,18.25,9663975.0
2732,-19.25,18.25,9716828.0
2733,-19.0,18.25,9769714.0
2734,-18.75,18.25,9822619.0
2735,-18.5,18.25,9875548.0
2736,-18.25,18.25,9928480.0
2737,-18.0,18.25,9981397.0
2738,-17.75,18.25,10030524.0
2739,-17.5,18.25,10083413.0
2740,-17.25,18.25,10136295.0
2741,-17.0,18.25,10189156.0
2742,-16.75,18.25,10242008.0
2743,-16.5,18.25,10291068.0
2744,-16.25,18.25,10347662.0
2745,-61.75,18.0,858063.0
2746,-61.5,18.0,910481.0
2747,-61.25,18.0,962919.0
2748,-61.0,18.0,1011622.0
2749,-60.75,18.0,1064098.0
2750,-60.5,18.0,1116591.0
2751,-60.25,18.0,1169097.0
2752,-60.0,18.0,1221628.0
2753,-59.75,18.0,1270421.0
2754,-59.5,18.0,1322980.0
2755,-59.25,18.0,1375566.0
2756,-59.0,18.0,1428165.0
2757,-58.75,18.0,1477022.0
2758,-58.5,18.0,1529658.0
2759,-58.25,18.0,1582302.0
2760,-58.0,18.0,1634973.0
2761,-57.75,18.0,1687654.0
2762,-57.5,18.0,1740354.0
2763,-57.25,18.0,1789306.0
2764,-57.0,18.0,1842033.0
2765,-56.75,18.0,1894784.0
2766,-56.5,18.0,1947541.0
2767,-56.25,18.0,2000323.0
2768,-56.0,18.0,2053113.0
2769,-55.75,18.0,2102151.0
2770,-55.5,18.0,2158746.0
2771,-55.25,18.0,2207810.0
2772,-55.0,18.0,2260662.0
2773,-54.75,18.0,2313528.0
2774,-54.5,18.0,2366408.0
2775,-54.25,18.0,2419302.0
2776,-54.0,18.0,2468430.0
2777,-53.75,18.0,2525132.0
2778,-53.5,18.0,2574282.0
2779,-53.25,18.0,2627217.0
2780,-53.0,18.0,2680122.0
2781,-52.75,18.0,2733013.0
2782,-52.5,18.0,2785870.0
2783,-52.25,18.0,2838718.0
2784,-52.0,18.0,2891539.0
2785,-51.75,18.0,2944342.0
2786,-51.5,18.0,2993355.0
2787,-51.25,18.0,3046110.0
2788,-51.0,18.0,3098856.0
2789,-50.75,18.0,3151575.0
2790,-50.5,18.0,3204280.0
2791,-50.25,18.0,3256966.0
2792,-50.0,18.0,3309624.0
2793,-49.75,18.0,3362280.0
2794,-49.5,18.0,3414908.0
2795,-49.25,18.0,3467520.0
2796,-49.0,18.0,3520122.0
2797,-48.75,18.0,3568943.0
2798,-48.5,18.0,3625262.0
2799,-48.25,18.0,3674064.0
2800,-48.0,18.0,3726593.0
2801,-47.75,18.0,3779106.0
2802,-47.5,18.0,3831614.0
2803,-47.25,18.0,3884098.0
2804,-47.0,18.0,3936564.0
2805,-46.75,18.0,3989033.0
2806,-46.5,18.0,4041480.0
2807,-46.25,18.0,4093903.0
2808,-46.0,18.0,4146323.0
2809,-45.75,18.0,4194997.0
2810,-45.5,18.0,4251128.0
2811,-45.25,18.0,4303500.0
2812,-45.0,18.0,4352139.0
2813,-44.75,18.0,4404500.0
2814,-44.5,18.0,4460587.0
2815,-44.25,18.0,4509182.0
2816,-44.0,18.0,4561502.0
2817,-43.75,18.0,4613833.0
2818,-43.5,18.0,4666138.0
2819,-43.25,18.0,4718437.0
2820,-43.0,18.0,4770714.0
2821,-42.75,18.0,4822996.0
2822,-42.5,18.0,4875273.0
2823,-42.25,18.0,4927548.0
2824,-42.0,18.0,4979796.0
2825,-41.75,18.0,5032044.0
2826,-41.5,18.0,5084276.0
2827,-41.25,18.0,5136503.0
2828,-41.0,18.0,5188749.0
2829,-40.75,18.0,5240970.0
2830,-40.5,18.0,5293190.0
2831,-40.25,18.0,5341681.0
2832,-40.0,18.0,5393874.0
2833,-39.75,18.0,5446067.0
2834,-39.5,18.0,5498259.0
2835,-39.25,18.0,5550447.0
2836,-39.0,18.0,5602621.0
2837,-38.75,18.0,5654814.0
2838,-38.5,18.0,5707007.0
2839,-38.25,18.0,5759199.0
2840,-38.0,18.0,5811392.0
2841,-37.75,18.0,5863567.0
2842,-37.5,18.0,5915731.0
2843,-37.25,18.0,5967895.0
2844,-37.0,18.0,6020059.0
2845,-36.75,18.0,6072223.0
2846,-36.5,18.0,6124386.0
2847,-36.25,18.0,6176550.0
2848,-36.0,18.0,6228714.0
2849,-35.75,18.0,6280878.0
2850,-35.5,18.0,6333042.0
2851,-35.25,18.0,6381481.0
2852,-35.0,18.0,6433645.0
2853,-34.75,18.0,6485809.0
2854,-34.5,18.0,6537973.0
2855,-34.25,18.0,6590137.0
2856,-34.0,18.0,6642313.0
2857,-33.75,18.0,6698232.0
2858,-33.5,18.0,6750424.0
2859,-33.25,18.0,6802615.0
2860,-33.0,18.0,6851078.0
2861,-32.75,18.0,6903255.0
2862,-32.5,18.0,6955444.0
2863,-32.25,18.0,7007636.0
2864,-32.0,18.0,7059827.0
2865,-31.75,18.0,7112021.0
2866,-31.5,18.0,7164240.0
2867,-31.25,18.0,7216460.0
2868,-31.0,18.0,7268680.0
2869,-30.75,18.0,7320928.0
2870,-30.5,18.0,7373156.0
2871,-30.25,18.0,7425385.0
2872,-30.0,18.0,7477633.0
2873,-29.75,18.0,7529882.0
2874,-29.5,18.0,7582157.0
2875,-29.25,18.0,7630698.0
2876,-29.0,18.0,7682982.0
2877,-28.75,18.0,7738991.0
2878,-28.5,18.0,7791291.0
2879,-28.25,18.0,7839858.0
2880,-28.0,18.0,7892190.0
2881,-27.75,18.0,7944512.0
2882,-27.5,18.0,7996843.0
2883,-27.25,18.0,8049189.0
2884,-27.0,18.0,8101549.0
2885,-26.75,18.0,8153929.0
2886,-26.5,18.0,8206302.0
2887,-26.25,18.0,8258690.0
2888,-26.0,18.0,8311104.0
2889,-25.75,18.0,8363528.0
2890,-25.5,18.0,8415952.0
2891,-25.25,18.0,8468393.0
2892,-25.0,18.0,8520865.0
2893,-24.75,18.0,8569583.0
2894,-24.5,18.0,8622066.0
2895,-24.25,18.0,8678323.0
2896,-24.0,18.0,8727086.0
2897,-23.75,18.0,8779613.0
2898,-23.5,18.0,8832166.0
2899,-23.25,18.0,8884731.0
2900,-23.0,18.0,8937307.0
2901,-22.75,18.0,8989910.0
2902,-22.5,18.0,9042520.0
2903,-22.25,18.0,9095149.0
2904,-22.0,18.0,9144042.0
2905,-21.75,18.0,9200464.0
2906,-21.5,18.0,9249385.0
2907,-21.25,18.0,9302092.0
2908,-21.0,18.0,9354806.0
2909,-20.75,18.0,9407551.0
2910,-20.5,18.0,9460304.0
2911,-20.25,18.0,9513087.0
2912,-20.0,18.0,9565892.0
2913,-19.75,18.0,9618710.0
2914,-19.5,18.0,9671560.0
2915,-19.25,18.0,9724414.0
2916,-19.0,18.0,9773527.0
2917,-18.75,18.0,9826434.0
2918,-18.5,18.0,9879364.0
2919,-18.25,18.0,9932293.0
2920,-18.0,18.0,9985211.0
2921,-17.75,18.0,10038114.0
2922,-17.5,18.0,10087226.0
2923,-17.25,18.0,10143881.0
2924,-17.0,18.0,10192967.0
2925,-16.75,18.0,10245816.0
2926,-16.5,18.0,10298650.0
2927,-16.25,18.0,10351468.0
2928,-61.75,17.75,850613.0
2929,-61.5,17.75,903028.0
2930,-61.25,17.75,955462.0
2931,-61.0,17.75,1004163.0
2932,-60.75,17.75,1056637.0
2933,-60.5,17.75,1109126.0
2934,-60.25,17.75,1161629.0
2935,-60.0,17.75,1214160.0
2936,-59.75,17.75,1266701.0
2937,-59.5,17.75,1319261.0
2938,-59.25,17.75,1368088.0
2939,-59.0,17.75,1420683.0
2940,-58.75,17.75,1473298.0
2941,-58.5,17.75,1525932.0
2942,-58.25,17.75,1574815.0
2943,-58.0,17.75,1627484.0
2944,-57.75,17.75,1680160.0
2945,-57.5,17.75,1732860.0
2946,-57.25,17.75,1785575.0
2947,-57.0,17.75,1838301.0
2948,-56.75,17.75,1891052.0
2949,-56.5,17.75,1943805.0
2950,-56.25,17.75,1996588.0
2951,-56.0,17.75,2045603.0
2952,-55.75,17.75,2098414.0
2953,-55.5,17.75,2151232.0
2954,-55.25,17.75,2204070.0
2955,-55.0,17.75,2256920.0
2956,-54.75,17.75,2309785.0
2957,-54.5,17.75,2362664.0
2958,-54.25,17.75,2411781.0
2959,-54.0,17.75,2468464.0
2960,-53.75,17.75,2517606.0
2961,-53.5,17.75,2570535.0
2962,-53.25,17.75,2623470.0
2963,-53.0,17.75,2676376.0
2964,-52.75,17.75,2729272.0
2965,-52.5,17.75,2782129.0
2966,-52.25,17.75,2834979.0
2967,-52.0,17.75,2887800.0
2968,-51.75,17.75,2936832.0
2969,-51.5,17.75,2989621.0
2970,-51.25,17.75,3042375.0
2971,-51.0,17.75,3095125.0
2972,-50.75,17.75,3147844.0
2973,-50.5,17.75,3200550.0
2974,-50.25,17.75,3253238.0
2975,-50.0,17.75,3305896.0
2976,-49.75,17.75,3358553.0
2977,-49.5,17.75,3411185.0
2978,-49.25,17.75,3463795.0
2979,-49.0,17.75,3512644.0
2980,-48.75,17.75,3568977.0
2981,-48.5,17.75,3617788.0
2982,-48.25,17.75,3670345.0
2983,-48.0,17.75,3726627.0
2984,-47.75,17.75,3775388.0
2985,-47.5,17.75,3827897.0
2986,-47.25,17.75,3880385.0
2987,-47.0,17.75,3932850.0
2988,-46.75,17.75,3985321.0
2989,-46.5,17.75,4037767.0
2990,-46.25,17.75,4090192.0
2991,-46.0,17.75,4142614.0
2992,-45.75,17.75,4195031.0
2993,-45.5,17.75,4247420.0
2994,-45.25,17.75,4299795.0
2995,-45.0,17.75,4352173.0
2996,-44.75,17.75,4404534.0
2997,-44.5,17.75,4453144.0
2998,-44.25,17.75,4509216.0
2999,-44.0,17.75,4561535.0
3000,-43.75,17.75,4613867.0
3001,-43.5,17.75,4662436.0
3002,-43.25,17.75,4714737.0
3003,-43.0,17.75,4770748.0
3004,-42.75,17.75,4823030.0
3005,-42.5,17.75,4871573.0
3006,-42.25,17.75,4923850.0
3007,-42.0,17.75,4976098.0
3008,-41.75,17.75,5028346.0
3009,-41.5,17.75,5084309.0
3010,-41.25,17.75,5132805.0
3011,-41.0,17.75,5185053.0
3012,-40.75,17.75,5237274.0
3013,-40.5,17.75,5289494.0
3014,-40.25,17.75,5341714.0
3015,-40.0,17.75,5393908.0
3016,-39.75,17.75,5446101.0
3017,-39.5,17.75,5498293.0
3018,-39.25,17.75,5550482.0
3019,-39.0,17.75,5602656.0
3020,-38.75,17.75,5654848.0
3021,-38.5,17.75,5707040.0
3022,-38.25,17.75,5759233.0
3023,-38.0,17.75,5811425.0
3024,-37.75,17.75,5863601.0
3025,-37.5,17.75,5915765.0
3026,-37.25,17.75,5967929.0
3027,-37.0,17.75,6020093.0
3028,-36.75,17.75,6072257.0
3029,-36.5,17.75,6124421.0
3030,-36.25,17.75,6176585.0
3031,-36.0,17.75,6228749.0
3032,-35.75,17.75,6280913.0
3033,-35.5,17.75,6333077.0
3034,-35.25,17.75,6385241.0
3035,-35.0,17.75,6437405.0
3036,-34.75,17.75,6489569.0
3037,-34.5,17.75,6541733.0
3038,-34.25,17.75,6593897.0
3039,-34.0,17.75,6642346.0
3040,-33.75,17.75,6694538.0
3041,-33.5,17.75,6746729.0
3042,-33.25,17.75,6798921.0
3043,-33.0,17.75,6851113.0
3044,-32.75,17.75,6903290.0
3045,-32.5,17.75,6959206.0
3046,-32.25,17.75,7011398.0
3047,-32.0,17.75,7063589.0
3048,-31.75,17.75,7112054.0
3049,-31.5,17.75,7164274.0
3050,-31.25,17.75,7216494.0
3051,-31.0,17.75,7268714.0
3052,-30.75,17.75,7320962.0
3053,-30.5,17.75,7373189.0
3054,-30.25,17.75,7425419.0
3055,-30.0,17.75,7477667.0
3056,-29.75,17.75,7529916.0
3057,-29.5,17.75,7582191.0
3058,-29.25,17.75,7634466.0
3059,-29.0,17.75,7686750.0
3060,-28.75,17.75,7739025.0
3061,-28.5,17.75,7791325.0
3062,-28.25,17.75,7843630.0
3063,-28.0,17.75,7895961.0
3064,-27.75,17.75,7948284.0
3065,-27.5,17.75,8000614.0
3066,-27.25,17.75,8052963.0
3067,-27.0,17.75,8105325.0
3068,-26.75,17.75,8157704.0
3069,-26.5,17.75,8206336.0
3070,-26.25,17.75,8262468.0
3071,-26.0,17.75,8314883.0
3072,-25.75,17.75,8363561.0
3073,-25.5,17.75,8419731.0
3074,-25.25,17.75,8468427.0
3075,-25.0,17.75,8520899.0
3076,-24.75,17.75,8573366.0
3077,-24.5,17.75,8625849.0
3078,-24.25,17.75,8678357.0
3079,-24.0,17.75,8730872.0
3080,-23.75,17.75,8783399.0
3081,-23.5,17.75,8835954.0
3082,-23.25,17.75,8888519.0
3083,-23.0,17.75,8941097.0
3084,-22.75,17.75,8993701.0
3085,-22.5,17.75,9046313.0
3086,-22.25,17.75,9098942.0
3087,-22.0,17.75,9151600.0
3088,-21.75,17.75,9200498.0
3089,-21.5,17.75,9256947.0
3090,-21.25,17.75,9305889.0
3091,-21.0,17.75,9358607.0
3092,-20.75,17.75,9411352.0
3093,-20.5,17.75,9464109.0
3094,-20.25,17.75,9516893.0
3095,-20.0,17.75,9569697.0
3096,-19.75,17.75,9622519.0
3097,-19.5,17.75,9675367.0
3098,-19.25,17.75,9728225.0
3099,-19.0,17.75,9781121.0
3100,-18.75,17.75,9830247.0
3101,-18.5,17.75,9883181.0
3102,-18.25,17.75,9936107.0
3103,-18.0,17.75,9989025.0
3104,-17.75,17.75,10041927.0
3105,-17.5,17.75,10094816.0
3106,-17.25,17.75,10147690.0
3107,-17.0,17.75,10200553.0
3108,-16.75,17.75,10253398.0
3109,-16.5,17.75,10302458.0
3110,-16.25,17.75,10359047.0
3111,-61.75,17.5,843162.0
3112,-61.5,17.5,895575.0
3113,-61.25,17.5,948004.0
3114,-61.0,17.5,1000451.0
3115,-60.75,17.5,1052923.0
3116,-60.5,17.5,1101660.0
3117,-60.25,17.5,1154163.0
3118,-60.0,17.5,1206690.0
3119,-59.75,17.5,1259228.0
3120,-59.5,17.5,1311788.0
3121,-59.25,17.5,1364366.0
3122,-59.0,17.5,1416960.0
3123,-58.75,17.5,1465816.0
3124,-58.5,17.5,1518446.0
3125,-58.25,17.5,1571089.0
3126,-58.0,17.5,1623756.0
3127,-57.75,17.5,1676432.0
3128,-57.5,17.5,1729130.0
3129,-57.25,17.5,1781843.0
3130,-57.0,17.5,1830803.0
3131,-56.75,17.5,1883550.0
3132,-56.5,17.5,1936303.0
3133,-56.25,17.5,1989082.0
3134,-56.0,17.5,2041865.0
3135,-55.75,17.5,2094677.0
3136,-55.5,17.5,2147492.0
3137,-55.25,17.5,2200331.0
3138,-55.0,17.5,2249402.0
3139,-54.75,17.5,2306044.0
3140,-54.5,17.5,2355143.0
3141,-54.25,17.5,2408038.0
3142,-54.0,17.5,2460938.0
3143,-53.75,17.5,2513860.0
3144,-53.5,17.5,2566787.0
3145,-53.25,17.5,2619724.0
3146,-53.0,17.5,2672631.0
3147,-52.75,17.5,2725529.0
3148,-52.5,17.5,2778390.0
3149,-52.25,17.5,2831238.0
3150,-52.0,17.5,2884063.0
3151,-51.75,17.5,2933095.0
3152,-51.5,17.5,2985884.0
3153,-51.25,17.5,3038642.0
3154,-51.0,17.5,3091392.0
3155,-50.75,17.5,3144115.0
3156,-50.5,17.5,3196820.0
3157,-50.25,17.5,3249510.0
3158,-50.0,17.5,3302170.0
3159,-49.75,17.5,3354828.0
3160,-49.5,17.5,3407460.0
3161,-49.25,17.5,3460072.0
3162,-49.0,17.5,3512678.0
3163,-48.75,17.5,3561503.0
3164,-48.5,17.5,3617822.0
3165,-48.25,17.5,3670379.0
3166,-48.0,17.5,3719157.0
3167,-47.75,17.5,3775422.0
3168,-47.5,17.5,3824182.0
3169,-47.25,17.5,3876670.0
3170,-47.0,17.5,3932883.0
3171,-46.75,17.5,3981609.0
3172,-46.5,17.5,4034055.0
3173,-46.25,17.5,4090226.0
3174,-46.0,17.5,4138904.0
3175,-45.75,17.5,4191321.0
3176,-45.5,17.5,4243711.0
3177,-45.25,17.5,4296089.0
3178,-45.0,17.5,4348465.0
3179,-44.75,17.5,4400828.0
3180,-44.5,17.5,4453178.0
3181,-44.25,17.5,4505512.0
3182,-44.0,17.5,4557831.0
3183,-43.75,17.5,4610164.0
3184,-43.5,17.5,4662470.0
3185,-43.25,17.5,4714771.0
3186,-43.0,17.5,4767048.0
3187,-42.75,17.5,4819330.0
3188,-42.5,17.5,4871607.0
3189,-42.25,17.5,4923883.0
3190,-42.0,17.5,4976132.0
3191,-41.75,17.5,5028381.0
3192,-41.5,17.5,5080612.0
3193,-41.25,17.5,5132838.0
3194,-41.0,17.5,5185087.0
3195,-40.75,17.5,5237307.0
3196,-40.5,17.5,5289528.0
3197,-40.25,17.5,5341748.0
3198,-40.0,17.5,5393941.0
3199,-39.75,17.5,5446134.0
3200,-39.5,17.5,5498327.0
3201,-39.25,17.5,5550516.0
3202,-39.0,17.5,5602690.0
3203,-38.75,17.5,5654882.0
3204,-38.5,17.5,5707074.0
3205,-38.25,17.5,5759267.0
3206,-38.0,17.5,5811459.0
3207,-37.75,17.5,5863634.0
3208,-37.5,17.5,5915798.0
3209,-37.25,17.5,5967962.0
3210,-37.0,17.5,6020126.0
3211,-36.75,17.5,6072290.0
3212,-36.5,17.5,6124454.0
3213,-36.25,17.5,6176618.0
3214,-36.0,17.5,6228782.0
3215,-35.75,17.5,6280946.0
3216,-35.5,17.5,6333110.0
3217,-35.25,17.5,6385274.0
3218,-35.0,17.5,6437438.0
3219,-34.75,17.5,6489602.0
3220,-34.5,17.5,6541766.0
3221,-34.25,17.5,6593930.0
3222,-34.0,17.5,6646108.0
3223,-33.75,17.5,6698300.0
3224,-33.5,17.5,6750491.0
3225,-33.25,17.5,6802683.0
3226,-33.0,17.5,6854875.0
3227,-32.75,17.5,6907050.0
3228,-32.5,17.5,6955512.0
3229,-32.25,17.5,7007703.0
3230,-32.0,17.5,7063622.0
3231,-31.75,17.5,7115818.0
3232,-31.5,17.5,7168038.0
3233,-31.25,17.5,7220257.0
3234,-31.0,17.5,7272480.0
3235,-30.75,17.5,7320995.0
3236,-30.5,17.5,7373222.0
3237,-30.25,17.5,7425454.0
3238,-30.0,17.5,7481433.0
3239,-29.75,17.5,7533683.0
3240,-29.5,17.5,7585959.0
3241,-29.25,17.5,7634500.0
3242,-29.0,17.5,7686784.0
3243,-28.75,17.5,7742793.0
3244,-28.5,17.5,7795095.0
3245,-28.25,17.5,7843664.0
3246,-28.0,17.5,7895995.0
3247,-27.75,17.5,7948318.0
3248,-27.5,17.5,8004386.0
3249,-27.25,17.5,8052997.0
3250,-27.0,17.5,8105359.0
3251,-26.75,17.5,8157738.0
3252,-26.5,17.5,8210111.0
3253,-26.25,17.5,8262502.0
3254,-26.0,17.5,8314917.0
3255,-25.75,17.5,8367339.0
3256,-25.5,17.5,8419765.0
3257,-25.25,17.5,8472210.0
3258,-25.0,17.5,8524680.0
3259,-24.75,17.5,8577147.0
3260,-24.5,17.5,8629634.0
3261,-24.25,17.5,8682143.0
3262,-24.0,17.5,8734658.0
3263,-23.75,17.5,8787187.0
3264,-23.5,17.5,8839742.0
3265,-23.25,17.5,8892307.0
3266,-23.0,17.5,8944887.0
3267,-22.75,17.5,8997494.0
3268,-22.5,17.5,9050104.0
3269,-22.25,17.5,9102737.0
3270,-22.0,17.5,9151634.0
3271,-21.75,17.5,9208056.0
3272,-21.5,17.5,9256981.0
3273,-21.25,17.5,9309688.0
3274,-21.0,17.5,9362406.0
3275,-20.75,17.5,9415156.0
3276,-20.5,17.5,9467912.0
3277,-20.25,17.5,9520700.0
3278,-20.0,17.5,9573504.0
3279,-19.75,17.5,9626326.0
3280,-19.5,17.5,9679176.0
3281,-19.25,17.5,9732036.0
3282,-19.0,17.5,9784936.0
3283,-18.75,17.5,9837841.0
3284,-18.5,17.5,9890779.0
3285,-18.25,17.5,9943701.0
3286,-18.0,17.5,9992839.0
3287,-17.75,17.5,10045740.0
3288,-17.5,17.5,10098629.0
3289,-17.25,17.5,10151501.0
3290,-17.0,17.5,10204363.0
3291,-16.75,17.5,10257207.0
3292,-16.5,17.5,10310040.0
3293,-16.25,17.5,10362854.0
3294,-61.75,17.25,835713.0
3295,-61.5,17.25,888122.0
3296,-61.25,17.25,944293.0
3297,-61.0,17.25,992993.0
3298,-60.75,17.25,1045462.0
3299,-60.5,17.25,1097944.0
3300,-60.25,17.25,1150448.0
3301,-60.0,17.25,1202972.0
3302,-59.75,17.25,1251755.0
3303,-59.5,17.25,1304314.0
3304,-59.25,17.25,1356889.0
3305,-59.0,17.25,1409478.0
3306,-58.75,17.25,1462092.0
3307,-58.5,17.25,1514721.0
3308,-58.25,17.25,1567364.0
3309,-58.0,17.25,1616266.0
3310,-57.75,17.25,1668939.0
3311,-57.5,17.25,1721636.0
3312,-57.25,17.25,1774345.0
3313,-57.0,17.25,1827072.0
3314,-56.75,17.25,1879816.0
3315,-56.5,17.25,1932569.0
3316,-56.25,17.25,1985346.0
3317,-56.0,17.25,2034359.0
3318,-55.75,17.25,2090938.0
3319,-55.5,17.25,2139978.0
3320,-55.25,17.25,2192817.0
3321,-55.0,17.25,2245659.0
3322,-54.75,17.25,2298527.0
3323,-54.5,17.25,2351399.0
3324,-54.25,17.25,2404293.0
3325,-54.0,17.25,2457192.0
3326,-53.75,17.25,2510115.0
3327,-53.5,17.25,2563038.0
3328,-53.25,17.25,2615979.0
3329,-53.0,17.25,2668885.0
3330,-52.75,17.25,2721787.0
3331,-52.5,17.25,2770876.0
3332,-52.25,17.25,2827499.0
3333,-52.0,17.25,2876553.0
3334,-51.75,17.25,2929356.0
3335,-51.5,17.25,2982149.0
3336,-51.25,17.25,3034907.0
3337,-51.0,17.25,3087661.0
3338,-50.75,17.25,3140384.0
3339,-50.5,17.25,3193090.0
3340,-50.25,17.25,3245782.0
3341,-50.0,17.25,3298444.0
3342,-49.75,17.25,3351102.0
3343,-49.5,17.25,3403737.0
3344,-49.25,17.25,3456347.0
3345,-49.0,17.25,3508956.0
3346,-48.75,17.25,3561537.0
3347,-48.5,17.25,3614101.0
3348,-48.25,17.25,3666660.0
3349,-48.0,17.25,3719191.0
3350,-47.75,17.25,3771703.0
3351,-47.5,17.25,3824216.0
3352,-47.25,17.25,3876704.0
3353,-47.0,17.25,3925425.0
3354,-46.75,17.25,3981643.0
3355,-46.5,17.25,4034089.0
3356,-46.25,17.25,4082772.0
3357,-46.0,17.25,4138938.0
3358,-45.75,17.25,4191355.0
3359,-45.5,17.25,4243745.0
3360,-45.25,17.25,4292382.0
3361,-45.0,17.25,4348499.0
3362,-44.75,17.25,4400862.0
3363,-44.5,17.25,4449474.0
3364,-44.25,17.25,4501807.0
3365,-44.0,17.25,4557865.0
3366,-43.75,17.25,4610198.0
3367,-43.5,17.25,4658768.0
3368,-43.25,17.25,4711071.0
3369,-43.0,17.25,4767082.0
3370,-42.75,17.25,4819364.0
3371,-42.5,17.25,4871640.0
3372,-42.25,17.25,4920183.0
3373,-42.0,17.25,4972434.0
3374,-41.75,17.25,5028415.0
3375,-41.5,17.25,5080646.0
3376,-41.25,17.25,5132872.0
3377,-41.0,17.25,5185120.0
3378,-40.75,17.25,5233611.0
3379,-40.5,17.25,5285832.0
3380,-40.25,17.25,5341783.0
3381,-40.0,17.25,5393976.0
3382,-39.75,17.25,5446168.0
3383,-39.5,17.25,5498361.0
3384,-39.25,17.25,5550549.0
3385,-39.0,17.25,5602723.0
3386,-38.75,17.25,5654915.0
3387,-38.5,17.25,5707107.0
3388,-38.25,17.25,5755572.0
3389,-38.0,17.25,5807765.0
3390,-37.75,17.25,5863669.0
3391,-37.5,17.25,5915833.0
3392,-37.25,17.25,5967997.0
3393,-37.0,17.25,6020161.0
3394,-36.75,17.25,6072325.0
3395,-36.5,17.25,6124489.0
3396,-36.25,17.25,6176653.0
3397,-36.0,17.25,6228817.0
3398,-35.75,17.25,6280981.0
3399,-35.5,17.25,6333145.0
3400,-35.25,17.25,6385309.0
3401,-35.0,17.25,6437473.0
3402,-34.75,17.25,6489637.0
3403,-34.5,17.25,6541801.0
3404,-34.25,17.25,6593965.0
3405,-34.0,17.25,6646142.0
3406,-33.75,17.25,6698333.0
3407,-33.5,17.25,6750524.0
3408,-33.25,17.25,6802716.0
3409,-33.0,17.25,6854908.0
3410,-32.75,17.25,6907083.0
3411,-32.5,17.25,6959274.0
3412,-32.25,17.25,7011465.0
3413,-32.0,17.25,7063657.0
3414,-31.75,17.25,7115853.0
3415,-31.5,17.25,7168072.0
3416,-31.25,17.25,7220291.0
3417,-31.0,17.25,7272513.0
3418,-30.75,17.25,7324761.0
3419,-30.5,17.25,7376986.0
3420,-30.25,17.25,7429220.0
3421,-30.0,17.25,7481467.0
3422,-29.75,17.25,7533717.0
3423,-29.5,17.25,7585992.0
3424,-29.25,17.25,7638268.0
3425,-29.0,17.25,7690552.0
3426,-28.75,17.25,7742827.0
3427,-28.5,17.25,7795129.0
3428,-28.25,17.25,7847436.0
3429,-28.0,17.25,7899767.0
3430,-27.75,17.25,7952089.0
3431,-27.5,17.25,8004420.0
3432,-27.25,17.25,8056771.0
3433,-27.0,17.25,8109135.0
3434,-26.75,17.25,8161511.0
3435,-26.5,17.25,8213887.0
3436,-26.25,17.25,8266280.0
3437,-26.0,17.25,8318695.0
3438,-25.75,17.25,8371117.0
3439,-25.5,17.25,8423545.0
3440,-25.25,17.25,8475992.0
3441,-25.0,17.25,8528461.0
3442,-24.75,17.25,8580929.0
3443,-24.5,17.25,8633418.0
3444,-24.25,17.25,8685928.0
3445,-24.0,17.25,8738444.0
3446,-23.75,17.25,8790976.0
3447,-23.5,17.25,8843531.0
3448,-23.25,17.25,8896095.0
3449,-23.0,17.25,8944921.0
3450,-22.75,17.25,9001285.0
3451,-22.5,17.25,9053897.0
3452,-22.25,17.25,9102771.0
3453,-22.0,17.25,9159189.0
3454,-21.75,17.25,9208090.0
3455,-21.5,17.25,9264543.0
3456,-21.25,17.25,9313485.0
3457,-21.0,17.25,9366207.0
3458,-20.75,17.25,9418959.0
3459,-20.5,17.25,9471717.0
3460,-20.25,17.25,9524505.0
3461,-20.0,17.25,9577310.0
3462,-19.75,17.25,9630135.0
3463,-19.5,17.25,9682984.0
3464,-19.25,17.25,9735849.0
3465,-19.0,17.25,9788749.0
3466,-18.75,17.25,9841656.0
3467,-18.5,17.25,9894594.0
3468,-18.25,17.25,9947516.0
3469,-18.0,17.25,10000433.0
3470,-17.75,17.25,10049551.0
3471,-17.5,17.25,10106219.0
3472,-17.25,17.25,10155312.0
3473,-17.0,17.25,10208172.0
3474,-16.75,17.25,10261015.0
3475,-16.5,17.25,10313848.0
3476,-16.25,17.25,10366659.0
3477,-61.75,17.0,832006.0
3478,-61.5,17.0,884412.0
3479,-61.25,17.0,933089.0
3480,-61.0,17.0,985536.0
3481,-60.75,17.0,1038001.0
3482,-60.5,17.0,1090479.0
3483,-60.25,17.0,1142982.0
